timestamp,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,aux_1,aux_2,aux_30.000000,1.841402,8.493869,18.349524,40.485970,60.998309,67.127037,118.771437,77.229542,145.785267,161.009037,175.546857,210.512422,200.151319,58.139154,72.084837,129.666250,0.029735,-0.398124,0.822715,-0.133287,-0.287189,-0.101821,1.058325,5924.696227,5300.333173,35.336743,1086.063804,1252.793966,95.000000,1608539052.089263
158.000000,12.886072,-18.294945,-18.619408,64.300852,-12.196874,-86.599118,75.073762,38.896390,-73.144898,70.759762,74.563033,-154.951304,-3.973835,300.450529,-226.595518,-183.610519,-0.235342,-0.372512,-0.287517,-0.191808,0.614581,-0.307083,1.086447,5595.910929,4363.726075,35.814981,1122.475862,1211.477778,95.000000,1608539053.577683
159.000000,12.366217,-21.897813,-6.542806,44.190689,-46.062157,-19.346285,113.588330,-75.952917,-53.086889,81.693841,-75.385125,-50.038662,118.920176,-101.635541,-151.996882,368.855445,-0.097574,0.305492,-0.064347,-0.656748,0.211892,-0.197288,1.085788,4070.701023,5391.934146,35.352934,1077.712581,1040.703817,95.000000,1608539053.581227
160.000000,11.809299,-26.751290,9.090896,32.472934,-62.176062,43.050986,55.390380,-116.857415,100.766245,35.334277,-133.485761,231.109974,-11.918924,-197.609884,126.830637,-41.092540,-0.192369,-0.003007,0.530627,0.659167,0.125151,0.121709,1.082227,4131.798892,5950.303539,36.172599,1144.253776,1007.568918,95.000000,1608539053.584515
161.000000,11.359319,-28.841155,22.749795,14.653937,-75.364829,70.962008,-32.730056,-54.657042,112.816375,-126.400348,18.995519,54.888765,-147.713763,159.391036,-3.942131,-44.288893,0.634467,0.216600,-0.204665,-0.539734,0.010737,0.180493,1.065994,3760.379806,5543.636446,36.211503,1053.261828,722.193867,95.000000,1608539053.588299
162.000000,9.676615,-29.047655,36.793135,-17.369265,-26.425076,81.913355,-114.582441,43.444950,17.044534,-151.244213,186.258226,-203.999891,33.593766,98.128618,-286.888419,229.928000,0.302369,0.445161,-0.004339,-0.152336,0.239062,-0.019290,1.075652,4063.214445,3901.649765,34.737881,1232.233922,956.398895,95.000000,1608539053.591517
163.000000,8.249285,-25.018875,42.697562,-34.766391,13.861387,25.196195,-76.710973,106.287538,-125.497207,92.050894,12.913432,-129.200782,85.087882,-317.828961,231.148955,-31.962344,0.320126,-0.295043,-0.006621,-0.256057,-0.114982,0.502208,1.082924,3280.986126,3976.166586,34.878894,1166.141044,832.330913,95.000000,1608539053.595317
164.000000,6.632965,-22.911931,36.928957,-62.697496,64.627593,-30.513618,-9.159868,58.392298,-115.829209,202.935359,-129.951320,166.660166,-82.661275,-8.310959,172.774181,-263.590814,-0.129788,0.141566,-0.025475,-0.607779,-0.529567,-0.249767,1.080488,4929.649922,6264.990204,35.827102,935.636594,964.852172,95.000000,1608539053.599103
165.000000,4.991920,-16.929103,32.533459,-62.581966,55.367875,-78.205411,69.173734,-40.471154,13.340207,27.744149,-93.138406,192.375103,-269.344572,229.746101,-101.729233,287.626768,-0.120211,0.467247,0.447330,0.502801,-0.618309,0.434131,1.073579,4584.944885,4312.545588,35.593270,1115.188098,1171.138037,95.000000,1608539053.602901
166.000000,3.590008,-12.537964,27.119514,-47.977478,68.219810,-59.959986,77.522591,-126.140532,67.522358,-140.324653,157.537441,-59.577290,41.390950,-34.275229,11.723453,21.588245,0.368738,-0.184044,0.164862,-0.098572,-0.437000,-0.023089,1.095859,4842.946189,5194.676646,35.808369,890.314342,1175.270472,95.000000,1608539053.606043
167.000000,1.841891,-5.569233,12.123019,-20.750361,33.603914,-50.371034,59.845238,-78.796448,83.490627,-75.792560,94.549157,-68.153305,217.119163,-176.463961,68.153786,-384.992662,-0.143773,-0.141723,0.302942,-0.088197,0.170222,-0.085191,1.070734,6079.008627,4837.909686,35.999842,836.792508,821.000506,95.000000,1608539053.609677
168.000000,-0.000000,1.437050,-4.238927,9.884440,-16.690091,20.026920,-23.120439,40.455402,-44.090701,31.896766,-40.502748,91.351323,-88.072814,73.675342,-232.695748,139.170201,-0.555833,0.473086,-0.132339,0.356393,0.346161,-0.169297,1.078827,6454.925306,4755.179850,36.388819,865.573170,892.315878,95.000000,1608539053.613468
169.000000,-1.822152,8.234795,-16.769613,40.860296,-61.543146,53.998082,-76.720296,95.918889,-162.566615,162.163553,-130.928939,141.333011,-188.240684,110.433482,-51.765132,86.781533,-0.410290,0.360752,0.123547,0.031612,0.013400,0.403632,1.082837,5690.106203,6202.165813,35.726446,1125.019299,768.762025,95.000000,1608539053.617068
170.000000,-3.415610,15.145346,-28.098768,60.027404,-61.570406,81.291625,-76.539604,56.489762,-55.839890,21.515923,27.713825,-85.707373,50.608061,-152.275758,302.824075,-359.968613,-0.172934,-0.458720,0.355971,-0.340814,0.229630,0.057532,1.082799,4756.661269,7003.357568,35.892032,945.443486,1166.931464,95.000000,1608539053.620347
171.000000,-5.455415,20.677531,-45.293637,55.667736,-66.599986,63.523801,-23.324495,-32.730734,108.675813,-126.712480,164.308049,-153.682835,70.397293,-21.045899,-5.821085,116.315236,-0.303465,-0.494570,0.082815,0.014054,0.242048,-0.158503,1.076400,5033.698884,5038.343520,35.752928,1220.293468,874.053012,95.000000,1608539053.623421
172.000000,-6.622819,25.823194,-36.578535,40.704030,-30.952942,-13.663101,79.056729,-90.727404,71.841895,-62.502150,32.200729,46.022431,-130.417150,201.968454,-241.163689,184.668725,-0.501070,-0.464338,0.240895,0.776251,0.372992,-0.232422,1.084997,5321.421983,5851.705265,35.542418,1083.069979,1007.753667,95.000000,1608539053.626436
173.000000,-8.552246,25.814623,-37.703827,29.228165,16.041700,-79.871853,107.431427,-64.182941,20.541319,40.788422,-160.517395,132.889121,-54.595676,-4.115545,103.891313,-225.157334,-0.217912,0.133086,-0.063694,0.095912,-0.322669,0.003109,1.092571,4805.861724,4219.888919,35.671719,1196.474638,784.002638,95.000000,1608539053.629609
174.000000,-9.953870,28.693511,-29.794768,-1.243431,55.637583,-71.367133,85.363324,8.921549,-130.936603,95.451939,-99.070356,-30.637234,250.503713,-217.289782,164.280435,69.721598,0.144097,0.104084,-0.324090,0.468460,0.502472,-0.028654,1.083046,5287.474371,5395.102485,36.743876,1222.915765,824.828106,95.000000,1608539053.633383
175.000000,-10.527243,25.324574,-15.658968,-30.323571,81.722833,-66.390004,-17.031010,81.918509,-162.087395,14.453202,146.119989,-184.727970,138.906395,129.538320,-81.344445,273.560221,-0.337262,0.189470,-0.179690,-0.159122,0.159296,-0.240780,1.087744,4749.981400,6035.902592,35.997872,940.098881,1102.659349,95.000000,1608539053.637181
176.000000,-11.473967,25.997178,-1.237653,-40.771469,63.853848,-0.123569,-58.504494,94.012153,4.054231,-103.816083,102.038318,8.179799,-265.225232,162.331536,19.364869,-322.021561,-0.417852,-0.296439,0.029617,-0.325934,-0.113465,-0.143757,1.103560,6449.175165,5983.461117,36.025980,834.930257,978.879241,95.000000,1608539053.640979
177.000000,-12.908561,20.892391,15.771966,-48.178216,31.177235,42.273303,-64.793789,3.424317,143.516386,-130.567676,-66.866448,93.800305,-43.360970,-199.917469,335.427123,-0.916074,-0.147068,-0.537297,-0.279904,0.199123,-0.651059,-0.414693,1.075008,5787.454108,5611.146181,36.165908,1059.962889,743.924640,95.000000,1608539053.644777
178.000000,-13.770328,14.854701,25.251641,-46.937537,-16.666998,93.416644,-32.067399,-73.450701,89.563503,47.326662,-174.743018,9.690544,116.465417,-157.860864,-216.772462,221.275032,0.334870,-0.379108,0.114807,-0.612487,-0.449364,-0.320501,1.075203,6128.963285,4882.760561,36.288336,1067.086638,1148.009515,95.000000,1608539053.648068
179.000000,-14.246335,8.735003,33.666159,-36.911939,-53.658621,77.244219,37.387716,-74.706298,-22.289211,152.032719,-0.186575,-243.793636,48.634699,155.178919,-184.763432,-40.612463,-0.208686,0.871297,0.253774,-0.455404,0.002542,-0.028882,1.091117,4399.337041,6334.461670,36.511748,916.983459,768.322730,95.000000,1608539053.651727
180.000000,-13.425109,2.254016,42.262350,-6.176427,-73.551556,11.814253,131.328226,-11.713260,-110.151747,14.086152,215.219027,-29.483521,-108.175089,44.655593,278.178278,-84.885109,0.128252,0.003159,0.260627,-0.410642,-0.608963,-0.394300,1.074844,6187.058086,4882.690003,35.974001,910.628866,659.245104,95.000000,1608539053.655528
181.000000,-14.240672,-4.886730,36.209676,20.164719,-72.744415,-62.562326,95.640805,108.486886,-47.839103,-170.771409,40.376192,245.818953,-42.526359,-266.205106,-16.501503,146.072635,0.009125,-0.524457,0.020701,-0.101788,0.384364,-0.057962,1.076496,5987.657072,4528.199782,36.525401,929.782678,767.048202,95.000000,1608539053.659330
182.000000,-14.303107,-12.095876,29.398830,39.997149,-26.518389,-60.705648,-3.681178,150.016117,45.602289,-111.807018,-159.605169,35.634077,211.664382,31.560903,-80.238010,-124.396299,-0.561610,-0.179884,-0.215594,-0.174987,0.148709,0.284861,1.068504,5973.780976,2477.031762,36.706929,1203.623238,1270.905691,95.000000,1608539053.663122
183.000000,-12.930355,-18.690422,22.448458,60.372624,12.480000,-65.001262,-97.260473,36.691356,172.405955,47.522951,-73.973443,-106.622712,5.356342,277.876701,197.512138,-150.149639,-0.511996,-0.129895,-0.080884,-0.273698,0.239610,-0.329749,1.071092,5116.607231,4623.336798,35.808737,1042.632288,803.147787,95.000000,1608539053.666957
184.000000,-12.958961,-24.003741,6.557357,60.171699,52.552100,-24.671763,-102.329833,-45.869919,48.265093,158.858477,70.718188,-103.054150,-123.435821,-109.814467,77.290817,362.044864,0.209233,0.026000,0.011551,1.079674,-0.002710,0.552389,1.056973,5718.001371,6440.860341,34.989266,1069.135090,567.135444,95.000000,1608539053.670096
185.000000,-12.496201,-25.319498,-8.917658,36.344004,67.504766,38.315946,-53.870641,-148.584196,-121.564990,14.402726,113.636934,108.907057,18.256229,-199.103722,-271.963039,-133.914853,-0.090999,0.070400,0.044944,-0.409960,0.324511,-0.033381,1.062955,5072.425594,5725.391094,35.067698,975.655342,879.914072,95.000000,1608539053.673893
186.000000,-11.152148,-25.501428,-25.906721,14.048711,75.032969,66.965046,27.299794,-54.681351,-81.645948,-136.812040,-43.769512,138.863493,86.167839,133.920831,10.532582,-74.780611,-0.495530,0.347829,-0.054230,-0.308982,-0.560090,0.102446,1.083294,3795.637564,3139.097182,36.597041,1087.521507,1057.550860,95.000000,1608539053.677076
187.000000,-9.770249,-28.394089,-32.403275,-18.189855,24.460065,72.614231,84.057313,62.151427,-11.956622,-75.617825,-167.219763,-210.584036,-33.603924,104.001524,257.442435,379.609840,0.265870,0.085093,-0.049546,-0.235140,-0.462037,0.572980,1.092856,5811.305530,4999.845090,36.258878,1035.671071,1024.382055,95.000000,1608539053.680878
188.000000,-8.294329,-27.771289,-39.398009,-47.514009,-15.918595,24.983333,107.183117,151.459650,73.517276,55.355657,-24.971674,-115.737153,-89.623750,-112.637950,-104.604719,-7.381496,-0.262253,0.619743,0.142052,0.257991,-0.247412,-0.083871,1.069297,6734.480135,6095.147179,36.079006,589.901788,1096.903033,95.000000,1608539053.684426
189.000000,-6.797262,-25.088617,-38.714853,-44.060543,-47.938824,-35.639018,9.470296,70.016552,63.722915,106.706229,205.082965,155.197420,56.660876,-34.498743,-108.161777,-174.224605,-0.046061,0.040066,0.471355,-0.237943,0.017249,-0.180318,1.070889,3369.868602,6115.431498,36.199863,1378.132447,1046.477988,95.000000,1608539053.688225
190.000000,-5.270464,-17.811185,-31.271572,-47.867702,-63.325838,-76.738662,-81.939160,-32.910529,-13.636286,24.308226,84.071330,199.445501,62.904283,201.914985,292.620659,245.331229,0.110455,0.331914,-0.350583,0.132338,-0.727695,0.862760,1.087776,3819.394457,4235.588749,35.721256,1234.581497,843.923156,95.000000,1608539053.691485
191.000000,-3.515070,-13.317772,-22.778252,-36.781188,-60.440519,-62.917630,-132.330779,-137.812706,-151.275691,-79.103518,-102.468770,-84.799852,-111.329329,-27.474786,-14.159442,11.177018,-0.475660,0.165910,-0.268947,0.010584,-0.154914,-0.763257,1.078837,5111.667559,4653.115166,36.133015,1189.819534,815.903677,95.000000,1608539053.695013
192.000000,-1.757062,-5.958248,-13.201787,-22.805100,-29.366044,-29.939207,-63.119310,-68.277635,-109.117620,-104.693812,-121.934939,-202.996199,-191.982784,-293.276466,-224.517242,-316.949841,0.218520,-0.412533,0.898917,0.088928,-0.199123,-0.453528,1.076717,4951.850126,6430.654046,36.187782,1099.812745,723.197548,95.000000,1608539053.698820
193.000000,0.000000,1.274194,4.363946,7.439998,13.331760,21.425380,24.336848,27.385779,29.749624,62.922391,80.071079,81.410129,115.996179,77.175071,195.320018,213.664243,-0.141084,0.201977,0.593844,0.118246,0.116458,0.228657,1.089745,4290.663170,5038.594255,36.332231,791.984009,1075.690456,95.000000,1608539053.702617
194.000000,1.756348,8.074555,16.620992,32.599443,59.881315,92.744845,93.011899,82.454750,136.471341,125.901736,127.888291,81.014800,158.221179,115.259908,79.667045,75.961104,-0.356048,0.267420,-0.256700,0.120169,0.282656,-0.122714,1.071198,5418.201020,4329.468952,35.364241,635.509771,1019.845849,95.000000,1608539053.706416
195.000000,3.515229,13.926151,30.818883,48.903866,53.748351,58.866550,76.341984,106.166336,80.779286,27.409239,-13.531034,-105.136747,-107.338132,-246.938141,-89.409180,-317.763967,-0.767463,0.236754,0.144754,0.100387,-0.175782,0.641810,1.079421,6274.836347,6088.934046,36.413704,722.932319,1112.867806,95.000000,1608539053.710215
196.000000,5.286451,20.763239,41.198053,55.288736,57.112642,58.061220,23.211604,-24.529434,-102.402493,-161.977643,-105.240463,-116.168509,-107.252713,-91.315339,8.062458,171.680113,-0.180309,0.250694,-0.173285,-0.752864,0.135357,0.059611,1.082370,3898.466816,4027.336864,35.926884,1063.512956,1108.901528,95.000000,1608539053.713568
197.000000,6.561489,22.979666,45.181091,43.112379,23.005683,-9.893923,-76.496049,-118.586975,-152.753848,-136.034843,-30.480832,78.414615,100.198118,83.271187,257.562116,94.714976,0.200505,0.088178,-0.746375,-0.117352,0.042538,0.037999,1.072641,4498.865820,4800.434284,35.558260,1173.959689,960.426818,95.000000,1608539053.717022
198.000000,8.371967,29.138796,40.825258,29.862733,-14.236171,-76.545541,-101.085608,-89.477522,-25.269255,84.882078,73.791339,240.720968,125.196549,-2.487388,-137.429894,-241.735239,0.446214,-0.232169,-0.139343,0.149436,0.554076,0.349407,1.097286,2914.971262,3999.020060,35.737412,1253.662706,470.655320,95.000000,1608539053.720357
199.000000,9.728356,27.387569,31.237686,-1.225308,-60.591574,-87.940573,-68.178996,10.548296,58.579085,159.600876,140.463062,-34.042023,-69.692957,-288.345923,-133.480671,44.043454,0.376905,0.131037,0.050694,0.240355,0.944566,0.219671,1.077057,6725.905108,5295.374622,36.619379,1240.092083,660.816043,95.000000,1608539053.724090
200.000000,11.098495,27.368400,16.491984,-32.617750,-83.590690,-47.944180,16.410939,84.873883,147.047856,18.968327,-112.004334,-263.989812,-38.920137,53.295168,235.327860,158.058017,0.119265,-0.391981,-0.298003,0.113448,0.484483,-0.427794,1.102859,5295.486091,6065.110710,36.043534,927.057897,1099.551112,95.000000,1608539053.727152
201.000000,11.511167,25.007620,1.003883,-50.714797,-52.877406,-0.105100,111.945437,94.165463,-3.217716,-121.816790,-174.930740,7.603377,58.683447,147.959850,-17.533274,-100.326267,-0.191021,-0.006996,-0.137892,0.452907,0.364845,-0.434147,1.072752,4563.226827,3616.631086,36.193851,928.833005,1036.405286,95.000000,1608539053.730950
202.000000,12.549194,22.892291,-15.343416,-50.909505,-34.731773,63.949891,117.059992,3.660237,-102.705126,-126.078989,31.871402,80.229192,94.983573,-175.773825,-132.373636,-1.033400,-0.145619,-0.679227,-0.058777,0.066157,0.239617,0.212409,1.088661,3858.755186,5750.998271,35.848918,903.066458,1109.922415,95.000000,1608539053.734777
203.000000,13.221891,16.522160,-31.617865,-41.423352,10.899293,69.056243,31.614533,-58.883853,-85.735756,46.554708,104.875012,7.599320,-140.252130,-119.852764,165.494074,197.423856,-0.603515,0.343331,0.503116,-0.204781,-0.299080,0.510549,1.090170,4365.002925,6008.909179,35.772936,782.581855,973.901273,95.000000,1608539053.737823
204.000000,13.774353,8.524231,-34.735334,-29.288715,55.139340,70.055194,-37.477250,-144.180694,44.776232,127.494596,0.606287,-231.538549,-71.934422,118.301316,178.092770,-197.142508,0.357815,-0.220830,0.478629,-0.168095,0.197118,-0.194094,1.072623,5267.422863,7004.695320,35.677271,916.658809,689.647974,95.000000,1608539053.741612
205.000000,13.922402,2.110645,-39.755034,-5.188681,81.750935,13.345409,-100.212921,-16.764557,100.806710,35.814366,-70.865606,-33.125912,192.432592,70.344036,-232.370954,-13.832152,-0.828837,0.413952,1.198032,-0.087825,-0.082876,0.446571,1.077167,5047.888851,4885.214424,35.571833,787.567409,888.602759,95.000000,1608539053.745446
206.000000,13.927077,-5.181716,-41.363236,25.852209,63.271642,-61.799131,-87.999799,91.108678,86.936111,-103.374901,-30.032682,70.830083,33.337632,-245.557335,4.574634,93.970277,-0.180326,-0.008510,-0.139117,-0.155892,-0.294050,-0.184054,1.079545,5414.703040,5123.514438,35.419467,1125.173707,730.251242,95.000000,1608539053.748550
207.000000,13.912082,-11.584133,-36.948064,39.919482,35.264760,-78.709243,6.127352,148.605171,-70.621494,-136.298753,168.673379,43.425458,-103.387709,46.097075,271.673717,-55.424108,-0.001161,-0.267592,0.408512,-0.107308,0.131688,0.474584,1.087838,3669.613350,4264.887659,35.697160,1025.911211,700.685359,95.000000,1608539053.752361
208.000000,13.892501,-18.096492,-18.830913,46.418983,-15.182249,-72.249760,70.912209,35.091209,-182.534190,85.889945,136.580804,-242.692363,-4.226748,290.245751,-205.292474,-49.719315,-0.206824,0.047748,0.190521,0.159471,0.222538,-0.576196,1.071844,4125.361686,4678.405405,36.269862,694.212172,1244.163657,95.000000,1608539053.755449
209.000000,12.724311,-22.990078,-5.499265,44.683409,-53.177448,-18.472482,112.742507,-90.860595,-39.912751,109.432025,-97.407612,-48.337736,265.682060,-114.157837,-100.030360,256.944479,-0.308894,-0.180895,-0.008921,0.308087,-0.061889,-0.241856,1.092048,4939.606168,5835.237583,36.035600,1190.438499,721.790377,95.000000,1608539053.758686
210.000000,12.004793,-25.932310,9.645386,30.789302,-65.845867,41.214443,28.521623,-146.539195,68.575995,12.887639,-106.732081,221.507015,-11.028399,-210.060696,98.532729,-46.697354,0.294506,-0.525013,0.093166,-0.059086,0.219397,-0.020629,1.057889,3638.869597,4496.953749,35.920922,715.108884,1403.057795,95.000000,1608539053.762451
211.000000,10.713667,-29.504062,21.042913,10.467221,-47.833487,99.341888,-42.146670,-35.087363,94.303256,-147.740921,33.293677,73.168216,-77.230281,201.157682,-6.109622,-148.638383,0.739005,-0.012644,-0.162915,0.926887,0.167938,-0.335717,1.072405,6183.905619,2584.385908,35.464357,1194.995431,947.121631,95.000000,1608539053.765602
212.000000,9.306399,-30.698068,35.661956,-14.849810,-33.157330,81.745930,-87.417741,57.055872,8.724308,-112.727679,224.700075,-173.586526,65.094342,70.823850,-148.678086,80.094269,-0.154892,-0.275214,0.274444,0.442735,-0.164914,-0.890592,1.068204,3829.929694,6008.336281,35.530338,823.281368,1255.683605,95.000000,1608539053.769366
213.000000,8.058362,-24.646849,41.721665,-43.106160,13.037252,36.967217,-92.508064,78.416401,-147.782843,72.444458,29.126105,-76.472007,67.426934,-139.653937,186.768812,-39.445365,-0.634492,0.641213,-0.105765,-0.300553,0.304484,0.105941,1.079825,6163.118517,5571.646393,35.605850,618.854984,1061.725955,95.000000,1608539053.773130
214.000000,7.080721,-25.283645,43.880418,-58.267370,51.839317,-28.356039,-8.505291,52.217389,-151.145876,158.624543,-87.983622,192.709398,-56.579711,-26.709256,74.536865,-222.900119,-0.227842,-0.307116,-0.335498,0.150777,-0.111453,0.096852,1.095182,4376.827895,4232.357771,35.483098,784.724894,795.750428,95.000000,1608539053.776271
215.000000,5.076680,-17.434368,41.407407,-55.402781,59.340973,-93.652591,55.547937,-37.679372,18.525422,21.880249,-63.730785,187.308020,-231.646173,266.944694,-132.051435,53.570711,-0.100323,0.376551,-0.237331,0.522560,-0.324816,0.036260,1.072794,4597.738739,5041.040545,36.207608,923.459225,808.058703,95.000000,1608539053.780033
216.000000,3.682003,-11.350630,23.318049,-39.720482,64.144385,-81.357313,73.639597,-134.030087,122.020913,-179.341829,84.296353,-164.156388,128.068088,-53.121822,21.958581,12.143575,0.166606,0.280437,-0.519210,-0.177126,-0.426935,0.586219,1.085710,3913.694776,4834.573201,37.149409,995.056320,1075.348327,95.000000,1608539053.783796
217.000000,1.761918,-5.168547,12.743832,-17.733903,22.671065,-42.573530,51.994439,-72.662780,120.957779,-116.701654,141.916083,-203.254048,55.413130,-283.408715,53.987486,-48.649545,-1.092544,0.137762,0.248325,-0.726846,-0.150885,-0.415330,1.088275,7465.739585,7849.086071,35.918883,1107.101159,857.241042,95.000000,1608539053.787578
218.000000,-0.000000,1.284813,-3.629089,8.841006,-11.105656,21.197668,-20.957697,34.778381,-32.106123,87.699566,-67.615217,81.798409,-151.100778,105.249753,-113.691844,74.061917,0.214193,0.795079,0.365518,-0.497720,-0.022537,-0.306629,1.068050,6047.934734,5932.656533,35.809113,955.684417,1039.645558,95.000000,1608539053.791352
219.000000,-1.684656,8.023359,-20.588555,30.289137,-45.085739,59.901182,-59.839904,109.361982,-151.597295,71.378039,-209.965868,137.743158,-208.675574,67.140806,-115.698921,86.419758,-0.120949,0.003004,0.026015,-0.820921,-0.299350,-0.133732,1.070215,5839.651877,5627.689708,34.814217,995.178790,1172.969789,95.000000,1608539053.795138
220.000000,-3.459681,14.412925,-36.435882,57.921527,-79.746250,68.660480,-63.842965,71.549078,-83.714217,17.560380,22.541606,-47.844156,94.041741,-61.629221,118.720157,-329.477372,-0.141300,-0.061654,-0.137392,-0.285186,-0.106454,-0.081353,1.073280,3266.946392,5132.013892,35.846607,561.617479,743.695571,95.000000,1608539053.798160
221.000000,-5.330758,19.420824,-38.901049,47.729733,-61.831098,43.533907,-13.737339,-27.670644,98.114135,-143.987906,117.101285,-198.899540,127.913222,-23.229126,-5.864976,107.442386,0.163872,0.063893,-0.392657,-0.231764,-0.188912,-0.089659,1.086156,5069.561455,3808.195775,35.636779,1105.628474,926.045751,95.000000,1608539053.801680
222.000000,-6.971858,22.567677,-36.370832,47.950093,-31.502544,-11.668700,41.354878,-97.319562,142.082630,-118.095750,43.246150,36.602024,-198.240098,327.321155,-244.524308,180.070671,-0.612513,0.417906,-0.106628,-0.425689,-0.140960,0.252627,1.105845,5934.536019,5967.086994,34.821166,1041.471925,1010.669083,95.000000,1608539053.804844
223.000000,-8.439462,24.740916,-42.641326,30.255667,16.670970,-79.705376,126.932400,-82.978639,35.421747,33.476298,-214.522221,120.129033,-72.500277,-4.603365,215.661742,-125.027509,0.004172,-0.592509,-0.328870,-0.730936,-0.130675,-0.848239,1.078076,6447.036810,5696.930193,35.325621,1171.325908,1157.899215,95.000000,1608539053.808643
224.000000,-10.065967,27.866727,-34.238082,-1.578981,58.230574,-99.325204,41.859166,9.442439,-121.708288,142.909640,-67.517560,-45.559925,53.385683,-254.984126,41.110428,26.899432,-0.284417,0.100144,0.483926,-0.291270,0.714964,-0.373167,1.086311,4845.918267,5179.569405,35.799895,1138.873069,879.074498,95.000000,1608539053.812353
225.000000,-10.426805,28.559342,-14.389183,-32.622167,66.801864,-52.895736,-15.268137,106.543728,-131.811076,14.165034,80.524814,-167.350804,115.813797,93.004830,-54.161290,256.783872,0.225438,-0.439394,-0.297129,0.066994,0.015680,0.443721,1.077381,5761.697834,3003.726569,35.874885,914.345802,1127.832763,95.000000,1608539053.816151
226.000000,-11.749600,23.074091,-1.098113,-56.452332,52.807243,-0.091841,-85.984631,62.608447,2.339916,-116.069782,147.127400,8.049864,-120.695988,112.937300,22.772580,-324.317756,0.317015,-0.512679,0.484180,0.132431,0.477222,-0.256941,1.075123,3415.557273,4329.010312,36.149240,910.978275,862.045295,95.000000,1608539053.819494
227.000000,-13.174948,21.128812,14.443567,-50.306887,27.050631,73.257937,-90.509920,2.495278,80.040858,-117.498674,-47.243146,247.490456,-27.309342,-82.277986,79.851074,-1.050612,-0.471500,-0.122108,-0.949793,0.243287,0.438087,-0.675247,1.085400,5793.860099,5075.807108,35.641168,1043.851381,941.815429,95.000000,1608539053.823065
228.000000,-13.518834,15.939315,25.375948,-45.965041,-12.956802,87.448529,-30.142844,-82.869373,136.992358,89.245064,-118.125160,12.265603,223.315344,-44.646358,-104.590131,42.419293,-0.205646,-0.070227,0.007752,-0.394062,0.553169,-0.185857,1.064052,4899.465989,3439.020654,36.287677,1104.976118,841.062965,95.000000,1608539053.826901
229.000000,-14.108943,9.004390,39.767876,-27.750188,-51.047201,78.809659,44.668672,-66.705518,-46.825438,167.607419,-0.500450,-97.401720,45.219346,179.026007,-36.474642,-84.792732,-0.109267,-0.926257,0.220409,0.169053,0.261249,-0.230963,1.080619,5611.681879,4911.086491,35.688269,964.385959,898.515647,95.000000,1608539053.830740
230.000000,-13.836524,2.033370,48.013671,-5.528528,-81.500016,11.521270,97.155841,-22.272926,-75.516058,20.608652,175.140387,-42.225574,-150.404951,70.732957,140.471572,-63.864856,-0.197970,-0.312677,0.067314,-0.271427,-0.337757,-0.496951,1.078315,3472.084869,5413.855562,35.627449,686.961982,960.756331,95.000000,1608539053.833876
231.000000,-14.776047,-4.600167,34.766952,23.140714,-59.915097,-59.352288,81.193169,93.279352,-86.410851,-99.107127,42.431742,161.777419,-14.256081,-145.594814,-4.786820,245.398133,-0.268191,-0.100121,-0.288588,0.083129,0.542706,0.148405,1.069401,6662.490085,3896.858132,36.073661,979.019751,1156.075972,95.000000,1608539053.837666
232.000000,-13.509787,-12.592625,37.187989,35.739128,-23.787873,-58.771841,-4.379305,88.933058,39.361649,-92.572335,-163.452038,55.279330,68.382505,37.377228,-299.923040,-122.594916,-0.383262,0.474132,-0.174122,0.353822,-0.363272,0.562921,1.081393,6676.193092,5150.223998,36.444495,1290.515289,1114.164189,95.000000,1608539053.841466
233.000000,-13.433222,-16.990497,21.479938,60.579250,12.482202,-66.953464,-72.318731,33.866274,174.430598,40.356051,-66.542811,-151.895573,5.743283,75.711324,94.115053,-96.610703,-0.026261,0.073855,-0.013900,-0.240152,0.028211,-0.379850,1.083093,5980.844843,3264.834649,35.867696,1079.946457,1199.285483,95.000000,1608539053.844560
234.000000,-12.465747,-22.799392,7.209062,57.116559,39.104875,-24.598936,-65.816028,-51.536910,41.134803,124.659099,92.155060,-92.416170,-163.638203,-77.032135,144.216335,210.459828,0.042349,-0.194608,-0.042027,-0.082092,-0.296177,0.191371,1.075831,5043.567005,3387.546152,35.836453,1184.085536,1061.387360,95.000000,1608539053.848365
235.000000,-12.229403,-27.326962,-9.785856,42.518364,58.349049,52.901662,-41.307945,-149.791706,-75.570353,16.039635,128.616775,204.380756,25.581419,-136.200996,-220.913386,-94.852827,0.040206,-0.472192,0.558967,-0.108685,-0.666319,0.399296,1.092127,5689.000038,4723.044982,35.602050,674.355072,938.317834,95.000000,1608539053.852163
236.000000,-11.286187,-28.898025,-25.445298,15.272741,57.763784,91.091712,53.728627,-27.963163,-112.087194,-173.124899,-55.318631,145.194312,157.992441,262.849727,14.723118,-136.916745,0.221000,0.223997,0.359512,0.232277,0.170745,0.523985,1.103655,7218.450815,6246.716692,35.839559,1088.504899,911.877545,95.000000,1608539053.855221
