timestamp,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_160.000000,1.695576,8.697525,22.199339,28.996108,58.764381,53.758184,78.007417,136.699110,103.561898,96.729487,152.605647,80.663649,229.725324,45.319613,154.399397,46.533586,0.052449,-0.618738,0.333218,-0.068140,0.135434,0.033762,1.089482,6971.600381,4672.061071,36.026838,1228.016161,1020.052746,95.000000,1608538687.173913
197.000000,6.488067,24.040940,48.743386,40.283705,22.773369,-9.201377,-74.238587,-69.533171,-80.825758,-75.922629,-26.987330,58.861845,142.027986,278.912328,178.499170,151.950168,-0.164995,0.390983,0.022272,0.651496,0.045423,0.140882,1.078737,4000.970504,5128.741696,35.693120,1089.115435,666.834474,95.000000,1608538688.732823
198.000000,8.526941,26.394236,36.412393,30.957330,-10.905602,-82.594370,-95.043078,-124.346403,-18.252994,76.965633,146.887048,88.122332,104.787523,-7.275214,-180.900442,-351.674944,-0.096692,0.180575,0.384181,-0.156243,0.012248,-0.261208,1.088365,4498.120241,4720.593287,35.698655,1064.631831,717.077679,95.000000,1608538688.735931
199.000000,9.982563,28.969183,26.237883,-1.470876,-47.137368,-85.901626,-78.524238,14.809315,107.554814,173.547048,108.515188,-18.440979,-208.480973,-304.776568,-118.970368,87.969548,-0.152972,0.384039,-0.091934,0.026940,0.327294,-0.485186,1.076832,5792.857519,5512.733275,35.783046,1067.812036,1258.422934,95.000000,1608538688.739064
200.000000,10.591779,24.848568,15.185974,-27.476407,-66.672228,-74.530404,22.386476,75.108597,74.451759,32.514803,-136.063665,-194.480092,-122.658601,105.234875,285.847207,201.617075,0.392303,-0.303494,-0.021435,-0.327894,0.389458,0.014355,1.087883,6008.071812,5186.957467,36.677852,1037.418399,1049.014571,95.000000,1608538688.742863
201.000000,11.687058,23.095310,1.029732,-54.765164,-60.024969,-0.114875,108.638075,72.422102,-2.454628,-86.223988,-118.075145,4.132934,181.543387,91.709629,-4.950278,-231.967881,0.137340,0.266751,0.121018,-0.122263,-0.429233,-0.147361,1.099407,5264.349093,4204.466141,36.064858,1035.748303,1047.373357,95.000000,1608538688.746652
202.000000,12.797720,21.296130,-15.818290,-57.766642,-26.773589,67.089175,88.872037,4.136377,-156.839862,-95.637339,47.409067,249.942421,73.293683,-126.655101,-199.378679,-1.069811,-0.041474,-0.126696,-0.255710,-0.052051,-0.356573,-0.143788,1.095596,5666.114245,6283.039666,35.874112,1099.522003,739.941732,95.000000,1608538688.750195
203.000000,13.303703,16.903136,-30.266644,-42.114925,11.972340,60.231029,21.294217,-118.236296,-65.553609,51.564049,144.246747,18.067218,-154.657462,-163.439002,170.663648,169.039317,-0.669912,-0.212846,-0.349674,0.751942,0.454544,0.252583,1.086765,5760.802927,4379.674415,36.620211,1226.749867,1100.635963,95.000000,1608538688.753990
204.000000,14.449979,8.592525,-36.318883,-35.610991,59.331872,61.304731,-48.459276,-98.303359,27.365820,70.198787,0.541821,-155.756317,-79.500026,222.191697,103.752747,-44.597126,-0.371311,0.306039,0.198982,0.634954,0.196165,-0.014721,1.063742,5751.995640,5600.981138,36.605232,807.057790,1066.711640,95.000000,1608538688.757199
205.000000,14.691187,2.120820,-40.215433,-5.601842,61.667149,9.658450,-71.535914,-24.078630,159.800758,15.389348,-137.103261,-44.156674,202.184928,29.257860,-292.143160,-57.096417,0.027685,0.922576,0.253500,0.031053,-0.643543,-0.406890,1.085032,4000.843217,5305.065311,35.781474,1182.313478,1229.180585,95.000000,1608538688.760820
206.000000,13.434555,-4.595194,-42.132031,23.863366,51.000611,-52.434585,-48.677710,57.868700,96.757764,-146.050286,-44.637187,243.320714,39.215683,-248.505723,6.730776,137.280245,-0.288445,-0.723596,0.151330,-0.231813,0.543223,-0.587535,1.109510,4345.066890,4436.894950,35.737816,1020.690634,1296.349535,95.000000,1608538688.763982
207.000000,13.875429,-12.542653,-31.392719,52.117871,25.742973,-62.641081,3.667987,126.938063,-82.606099,-149.683816,105.187830,75.950890,-153.993450,45.578752,314.141913,-161.409179,-0.646255,-0.010874,-0.440057,-0.005070,0.493184,0.199192,1.068460,3905.103694,3909.129263,37.014995,1230.367167,918.041714,95.000000,1608538688.767102
208.000000,13.351815,-18.102608,-23.029916,50.491717,-12.534187,-60.447220,87.776508,22.830510,-95.267162,83.685353,97.942419,-124.873537,-5.786754,194.991675,-44.428473,-67.585551,0.274030,-0.652413,0.308881,0.193400,0.355305,-0.562773,1.078179,3761.570117,5462.491101,36.684281,589.905225,829.975189,95.000000,1608538688.770396
209.000000,13.380959,-23.026267,-7.046276,46.675417,-43.010160,-24.896137,77.124331,-60.929817,-57.218109,157.582641,-56.243165,-42.317054,173.774448,-156.957125,-181.941243,276.648496,-0.548582,0.057517,0.243885,-0.291993,-0.258444,0.184933,1.072258,4945.093223,3040.654885,34.535399,1143.840462,1291.974949,95.000000,1608538688.773457
210.000000,11.649809,-25.891618,10.548477,31.581333,-68.551175,49.760548,42.471376,-70.703143,75.439991,13.331966,-120.603018,204.747202,-13.928645,-166.482635,181.678922,-139.662070,0.286267,0.065949,-0.648654,-0.534786,-0.215475,-0.315157,1.073401,4053.727731,6023.270358,36.363681,1022.430052,695.424260,95.000000,1608538688.776509
211.000000,11.138614,-29.076645,22.980817,10.894828,-57.428753,64.361601,-39.089616,-52.470092,121.760231,-185.100542,45.151676,109.755816,-182.440504,212.541843,-11.226297,-278.141279,0.162255,0.267019,-0.025485,-0.177313,-0.098141,0.339795,1.073271,5121.434053,6175.697111,35.873661,727.439825,816.768599,95.000000,1608538688.779580
212.000000,9.543060,-30.873336,34.077743,-15.811789,-22.098523,70.717677,-88.982994,67.798373,7.222553,-112.903375,89.292164,-186.811166,22.544118,48.194270,-127.458137,239.644983,0.221924,-0.444899,0.365517,-0.175614,0.267851,0.218776,1.071815,5916.836270,4121.094168,36.399082,970.523790,1259.826829,95.000000,1608538688.782663
213.000000,8.582512,-28.623386,42.435936,-47.420898,12.460675,29.213678,-82.715604,74.568688,-124.981473,31.164362,23.614274,-157.981843,125.201385,-301.580468,233.683626,-6.572820,-0.092882,-0.159385,-0.535748,0.169469,-0.171191,-0.096286,1.070334,5115.908756,5823.965820,36.451251,918.702220,930.313983,95.000000,1608538688.786132
214.000000,6.712708,-20.886014,39.763499,-55.056116,60.820364,-30.087869,-9.973540,47.475031,-61.391301,135.544867,-170.315071,74.357649,-40.809484,-17.461379,145.751358,-168.152196,0.029105,-0.447153,-0.200859,0.046268,-0.712569,-0.071935,1.084485,4429.945514,5516.174090,35.904547,681.910788,867.222047,95.000000,1608538688.789678
215.000000,5.346849,-18.513855,39.009703,-60.512251,78.227180,-66.178980,72.333910,-65.312998,12.498839,29.763209,-106.464478,154.579464,-174.609348,302.154637,-188.450812,88.620431,0.341946,0.131357,0.253866,-0.214376,0.398816,0.038652,1.077358,4911.616401,4073.892662,36.002754,1353.009945,1250.516926,95.000000,1608538688.793151
216.000000,3.363275,-12.213429,23.104786,-47.786794,53.800888,-97.857381,126.864931,-102.633922,104.084431,-95.865252,122.190143,-62.878859,48.330440,-44.917806,21.228448,43.328681,0.401424,0.223821,-0.152993,-0.170494,-0.250845,-0.256368,1.070946,4159.642680,6482.508675,35.269341,684.364127,1089.639974,95.000000,1608538688.796915
217.000000,1.716007,-5.692141,11.067657,-20.492403,23.100713,-29.638774,57.019434,-81.599098,104.611327,-52.247306,128.076593,-55.772174,184.691444,-122.067256,168.356549,-111.526038,-0.383991,-0.108220,0.021627,-0.586443,0.000681,0.202465,1.061335,4792.607143,4523.251004,36.645672,1040.965081,1176.826527,95.000000,1608538688.800005
218.000000,-0.000000,1.310894,-3.802381,7.179941,-17.511945,23.359329,-35.906503,29.233024,-52.690642,69.472856,-58.735109,64.518349,-81.658197,103.867225,-101.965664,100.369214,-0.347366,-0.555028,-0.040526,-0.284328,0.092465,-0.414679,1.083716,4130.159785,6578.712542,36.925756,1176.438592,991.231304,95.000000,1608538688.803073
219.000000,-1.815802,7.945594,-17.190151,31.159470,-40.834928,88.852385,-118.786837,97.408579,-110.512037,190.875970,-74.828750,159.800816,-230.985852,88.294930,-179.435091,71.541059,-0.265687,-0.554049,0.036577,0.145681,0.382519,0.529890,1.073270,5377.364630,5842.580442,35.445494,885.091137,1074.880520,95.000000,1608538688.806549
220.000000,-3.660953,16.024425,-28.426083,45.653837,-70.704846,64.721944,-85.692402,55.252712,-74.625184,32.910619,18.526833,-93.853129,187.433132,-168.824702,273.618292,-356.728927,-0.467404,0.643058,-0.336068,0.395659,0.646725,0.419098,1.075281,3318.300391,6712.655749,35.341457,764.689349,1122.665094,95.000000,1608538688.810353
221.000000,-5.341238,18.550864,-38.575105,58.267410,-60.731534,63.470792,-13.028584,-25.652803,95.923798,-152.196456,113.848335,-161.316965,143.347582,-55.280454,-24.267470,34.727352,0.093107,0.481215,0.347407,-0.016629,-0.033547,0.317299,1.085670,5164.626800,2408.256880,35.966289,922.807932,597.955479,95.000000,1608538688.814153
222.000000,-6.562695,24.879705,-48.525876,45.432496,-31.322049,-7.849966,59.187794,-131.943879,77.522230,-129.825134,59.661399,58.459131,-223.313998,293.252629,-152.486842,179.041243,-0.043044,-0.323801,0.155307,0.540181,-0.408268,0.027462,1.077092,3498.105586,3689.937748,36.124886,928.613557,989.605655,95.000000,1608538688.817965
223.000000,-8.309572,27.418117,-33.691466,31.116349,16.240366,-69.951968,126.353006,-97.846520,31.244793,43.461934,-176.444299,244.108869,-162.481233,-1.448196,204.919244,-330.970187,0.059415,0.384157,-0.218388,0.086625,-0.181950,0.015699,1.070137,5673.087829,6013.768043,36.767704,880.757280,908.688846,95.000000,1608538688.821338
224.000000,-9.753959,29.157336,-31.361756,-1.170584,57.154940,-100.330593,42.760545,13.606846,-130.662540,186.370158,-47.930417,-22.171342,102.958548,-108.411995,147.497431,31.300779,-0.343970,-0.281636,0.564639,0.124520,-0.375968,0.159494,1.103250,4307.103243,3743.433020,36.108348,1094.170782,988.716420,95.000000,1608538688.825143
225.000000,-10.891514,27.708909,-18.854191,-28.381643,58.777227,-60.275943,-12.437384,88.434952,-86.229178,13.843495,152.151348,-115.746511,74.344194,64.235658,-261.511789,87.536640,0.321842,-0.123066,-0.693917,-0.395845,0.464161,0.200429,1.074855,5389.620571,4486.348909,35.214269,1132.522161,1084.072868,95.000000,1608538688.828940
226.000000,-11.963085,23.858347,-1.027081,-58.036577,65.104672,-0.138473,-56.797538,117.107135,3.553208,-151.928690,133.935972,9.119376,-194.330410,107.540606,14.452510,-302.432014,0.386462,-0.488126,0.307388,0.275746,0.257400,0.122301,1.090922,5369.827487,4787.175065,36.677119,1080.142882,1011.461365,95.000000,1608538688.832746
227.000000,-12.191811,20.840016,16.637950,-49.746177,28.069037,49.053751,-79.581862,2.600431,86.560768,-138.203136,-83.457209,267.530774,-105.130100,-225.349523,287.952017,-0.542106,0.325946,0.025446,0.455995,-0.015932,0.680546,0.654670,1.091757,4246.807587,7277.499488,35.878328,1010.085483,1303.178367,95.000000,1608538688.836540
228.000000,-13.134447,15.570234,30.029473,-52.389176,-15.590867,61.595736,-36.645168,-128.789534,81.122663,66.797759,-91.204098,10.018121,126.498213,-154.358262,-162.117128,296.394025,-0.014229,-0.362474,-0.588135,0.067940,-0.113972,0.016484,1.085164,4118.246675,6481.409339,35.631807,1027.353282,1316.015956,95.000000,1608538688.840331
229.000000,-13.938315,8.702885,36.216820,-31.371269,-50.500303,81.827564,55.731888,-114.009601,-22.653871,99.104439,-0.282816,-155.997045,23.920640,149.987272,-149.442606,-305.880560,0.243710,-0.465765,-0.570773,0.467927,-0.183329,0.579457,1.086072,5788.373480,3833.207932,35.804560,838.761250,823.749536,95.000000,1608538688.843810
230.000000,-13.814869,2.161079,39.720714,-5.429636,-71.653300,9.366977,117.432444,-11.381116,-93.469082,14.088709,155.867353,-43.667617,-282.589772,63.404149,171.710133,-64.939065,-0.139614,0.367531,-0.244775,0.400464,-0.298924,-0.022558,1.074677,3549.420714,5604.760564,36.450889,875.133663,614.141519,95.000000,1608538688.847609
231.000000,-13.915972,-4.484687,37.366314,22.743151,-66.571090,-47.933409,67.522298,72.638972,-66.228550,-112.357489,84.459283,245.928111,-38.658715,-186.853758,-26.458057,341.909524,-0.146859,-0.370909,-0.645476,0.554467,-0.859296,0.236156,1.090467,4679.798191,6897.362867,35.664737,768.534033,886.680371,95.000000,1608538688.850785
232.000000,-13.261001,-10.676590,31.148137,49.602065,-30.599828,-97.308774,-5.380092,67.789723,59.844354,-87.732290,-79.357741,74.989920,275.034331,36.893658,-326.434350,-93.904037,-0.218391,0.206482,-0.207612,-0.215129,0.024769,-0.271373,1.091464,5552.650316,7252.192681,35.400169,1255.696792,1275.982170,95.000000,1608538688.854582
233.000000,-12.870337,-18.844411,23.488578,54.966507,15.767690,-74.114553,-90.572815,42.506514,78.855677,53.350695,-146.784183,-123.858622,3.844781,225.124612,174.460367,-46.472375,0.152720,0.045489,0.234467,0.138652,-0.048406,-0.228974,1.079470,3993.708803,5892.223732,36.393914,818.602223,1172.683573,95.000000,1608538688.858388
234.000000,-13.116873,-24.218502,5.746120,52.833093,54.398203,-15.180955,-73.891782,-49.912229,35.101812,107.743785,128.022688,-95.596162,-195.744634,-156.219411,175.636096,242.665725,0.225937,-0.216505,-0.343484,0.011831,-0.070766,0.227193,1.077677,4478.530275,3574.030063,35.319674,817.014020,1244.615394,95.000000,1608538688.861845
235.000000,-12.065108,-26.386640,-8.836192,38.487862,63.791285,50.171091,-58.113067,-143.859977,-81.392551,12.593756,99.100369,100.186488,17.409678,-153.576483,-68.285212,-118.946955,-0.708912,0.204897,0.047932,-0.558285,0.254188,0.194828,1.077405,6257.027387,5643.157220,36.097293,1060.389725,1198.943295,95.000000,1608538688.864948
236.000000,-10.551688,-30.639653,-23.234409,14.174891,55.269423,68.742301,34.889687,-61.496094,-111.783455,-81.517099,-34.387603,123.792388,251.244594,91.837408,14.258873,-107.614029,0.149376,-0.176109,-0.199018,-0.234890,-0.256473,-0.429405,1.076251,6442.711522,5241.122515,36.172999,991.419641,791.986346,95.000000,1608538688.868745
237.000000,-9.949407,-28.089694,-39.290464,-12.942543,34.103969,63.449560,89.444978,67.834188,-17.475702,-65.173635,-169.113868,-64.273542,-61.770521,81.908785,243.186555,209.896580,0.148339,-0.060323,0.499355,0.010983,0.051233,-0.309344,1.084383,5212.010374,5435.330325,36.081677,1195.018688,1308.700626,95.000000,1608538688.872025
238.000000,-8.543427,-26.771011,-40.205608,-34.767031,-10.833301,30.202170,79.023956,96.645163,77.254879,68.671986,-15.058884,-48.900336,-285.051108,-144.232466,-180.035889,-31.683832,-0.070546,-0.031825,0.067510,-0.051295,-1.103283,-0.131710,1.092370,4846.224938,4474.391493,36.320317,770.143320,1254.219147,95.000000,1608538688.875831
239.000000,-6.781250,-21.907085,-38.730698,-59.857736,-49.155754,-36.215716,7.537630,39.453867,139.253889,71.499524,191.204756,61.049717,88.574680,-18.267873,-63.777219,-194.603063,-0.341876,0.123919,0.198618,0.382414,0.851908,-0.242560,1.073276,4478.687254,7008.624426,36.326424,976.340691,1082.264359,95.000000,1608538688.879548
240.000000,-5.344245,-16.739944,-35.158465,-54.156865,-65.407295,-77.147982,-77.179747,-71.343920,-23.567226,27.405942,52.633135,115.606205,207.067215,256.839908,336.380141,284.912168,0.211027,0.485290,-0.478332,-0.020477,0.251921,-0.098845,1.086894,4391.363360,5327.330175,36.126053,1211.852932,731.895114,95.000000,1608538688.882954
241.000000,-3.465174,-13.276721,-23.107961,-41.690978,-62.749088,-77.035957,-127.858442,-113.111126,-161.939775,-150.775773,-115.992592,-71.600068,-61.351323,-48.350675,-21.855023,7.746022,-0.044379,0.210895,-0.014235,0.903173,0.200535,-0.341767,1.078247,5040.108705,6164.379474,35.352086,1531.062910,930.051217,95.000000,1608538688.886737
242.000000,-1.754709,-5.231095,-11.312409,-17.860914,-27.596857,-33.392269,-45.328347,-59.142063,-87.616683,-147.782310,-182.909897,-79.632728,-243.991072,-152.694555,-290.498407,-368.070623,-0.553502,0.333998,-0.021333,-0.008378,-0.130060,-0.145227,1.083027,3926.630009,4216.530811,35.621613,1266.388324,897.156789,95.000000,1608538688.889794
243.000000,0.000000,1.499428,4.432433,7.410401,14.527949,17.161632,24.620664,51.662489,52.008046,61.746366,109.371370,65.837487,67.601225,139.870877,217.786152,258.628202,-0.195019,0.598768,-0.081387,0.146590,0.206795,-0.149203,1.084476,4425.681964,2881.151339,36.691246,1219.884834,939.839242,95.000000,1608538688.893596
244.000000,1.787817,8.628290,18.012189,38.763043,59.071400,80.021723,84.655905,127.802304,175.614824,171.930721,96.498755,198.620209,164.825966,137.529596,55.291128,47.192386,0.303760,0.545857,-0.012716,0.031220,-0.190448,-0.077170,1.082453,5044.577346,4402.003383,36.128298,962.267930,437.127722,95.000000,1608538688.897396
245.000000,3.659691,15.830919,34.500257,58.424031,84.400251,98.629449,76.861107,87.442078,55.291973,30.783854,-12.752870,-78.637095,-93.870422,-57.295622,-311.277755,-266.473768,0.422796,-0.091463,0.486285,0.417928,0.055184,-0.078245,1.086708,4591.012149,4508.102294,36.078304,1042.530334,919.326182,95.000000,1608538688.901194
246.000000,5.232939,20.459547,42.484060,45.410581,50.421962,57.206160,26.178935,-21.347064,-99.425133,-95.033673,-163.794269,-179.016689,-121.048030,-66.890092,26.300594,112.210346,-0.198334,-0.191434,-0.325832,-0.247466,0.147642,-0.010293,1.088376,5371.220926,5871.922924,36.089358,1153.569891,959.985509,95.000000,1608538688.904984
247.000000,6.682840,25.067385,45.294053,40.974102,36.109501,-10.124083,-51.072520,-91.062052,-150.520752,-52.503544,-36.639640,75.091473,216.326085,178.741376,309.966451,93.893780,0.151804,0.053130,-0.270647,0.436678,-0.070501,-0.333341,1.090506,4510.508404,4407.182406,35.811484,928.482026,1090.909259,95.000000,1608538688.908116
248.000000,8.538747,25.906563,41.386399,21.735924,-16.397046,-76.711289,-83.680637,-120.373297,-24.813823,48.120378,93.944497,80.980255,139.684800,-4.140269,-64.243699,-256.887042,-0.637597,0.505220,0.297865,0.516206,-0.032056,0.531288,1.083378,4896.887047,6710.788994,36.242005,1040.347684,1128.732899,95.000000,1608538688.911919
249.000000,10.160646,26.706562,33.591429,-1.261441,-56.703911,-104.991273,-84.915754,12.142809,130.142074,127.392424,49.055001,-25.181027,-223.496126,-175.755908,-119.128055,51.400823,0.084881,-0.169694,0.670337,-0.198559,0.039170,-0.266512,1.084101,5028.799279,4868.493346,36.627705,940.182404,1026.495642,95.000000,1608538688.915592
250.000000,10.488002,26.152982,14.592836,-27.461117,-56.957507,-57.708329,22.093044,97.525315,122.657305,30.005555,-79.683397,-251.345618,-106.674538,73.190890,156.028422,274.386704,0.207403,-0.034253,-0.130137,0.286828,0.071482,0.261096,1.070403,5868.351092,4865.005756,36.003284,1088.518604,1407.932184,95.000000,1608538688.919352
251.000000,12.149860,26.697384,1.241245,-45.422756,-59.190926,-0.118425,66.043192,73.110607,-2.119826,-145.927255,-192.004777,4.648761,132.039126,240.461281,-18.649886,-152.664518,0.140637,0.164049,0.360527,0.424293,-0.203086,-0.004837,1.089978,4355.328422,3693.528494,36.238139,1188.508478,1059.071938,95.000000,1608538688.922474
252.000000,12.554205,22.284218,-14.373158,-62.785630,-22.960890,63.092428,77.998323,3.231351,-131.551387,-81.713822,64.175526,206.704034,100.597652,-168.395141,-218.329975,-0.525310,0.166413,0.039767,-0.561046,-0.159428,-0.076641,0.693457,1.076519,4927.715863,4972.552954,35.725358,1178.025420,709.471796,95.000000,1608538688.926196
253.000000,13.936576,15.240034,-28.186158,-49.200818,17.303314,104.610857,42.680630,-95.229580,-114.232461,41.889688,170.845005,15.292292,-137.009930,-103.534306,128.921315,165.402606,0.257693,0.436795,-0.667009,-0.289371,-0.396099,-0.095202,1.078014,4660.255369,7373.376920,37.099803,1119.872370,1013.834536,95.000000,1608538688.929994
254.000000,13.458139,8.575675,-36.894396,-36.790939,46.095715,83.086313,-68.357611,-65.772394,44.709522,171.267081,0.624738,-163.049052,-41.007823,223.048429,138.711269,-217.554886,0.199157,-0.187843,0.385740,0.354180,-0.573188,0.196285,1.076378,3508.985290,4823.464456,37.590941,781.626637,855.627679,95.000000,1608538688.933068
255.000000,14.218431,1.946874,-36.866040,-5.373934,67.891858,7.715646,-72.485638,-13.399291,163.218694,24.828825,-207.143725,-14.213759,152.923388,15.771458,-356.958064,-95.061687,0.123842,-0.096623,0.297218,0.172399,0.351579,-0.309926,1.093599,4674.116182,4797.470506,36.069338,675.039914,883.622007,95.000000,1608538688.936534
0.000000,13.789862,-5.265623,-38.688129,24.725397,76.955055,-39.006717,-51.209798,77.269433,70.077704,-129.370194,-38.200412,234.440621,20.937086,-101.776968,22.061519,345.493574,-0.274028,0.021211,-0.141006,0.157633,-0.192376,0.167016,1.069938,5768.281899,4580.143207,36.508023,712.313486,913.858364,95.000000,1608538688.939712
1.000000,13.308105,-11.940538,-38.287849,43.379172,29.938266,-100.638488,6.410053,145.845302,-64.624619,-91.844476,144.829669,87.573003,-294.068086,31.768583,108.786785,-202.894965,0.002801,0.100682,-0.258832,-0.272732,-0.000211,0.024991,1.081504,6028.334864,6175.348598,35.676404,1012.830451,830.118670,95.000000,1608538688.943038
2.000000,13.762858,-17.415153,-21.558350,45.210266,-15.771133,-93.066792,99.840320,39.849355,-126.093169,55.690699,117.029568,-195.192879,-8.586225,79.049113,-55.581312,-42.724200,-0.895648,-0.644792,0.458323,0.131865,0.056683,-0.156730,1.063597,6550.831774,4749.307831,36.142093,1189.460820,1219.744002,95.000000,1608538688.946170
3.000000,13.103080,-24.612292,-5.588414,44.331031,-56.212324,-25.303123,88.223386,-62.689064,-55.890068,176.682890,-52.881033,-37.496785,156.490278,-161.219216,-155.422811,179.092965,0.267032,0.015303,-0.286255,-0.277820,0.544510,-0.084768,1.086997,4229.518363,4493.641136,36.363715,881.968742,803.809001,95.000000,1608538688.949288
4.000000,12.526664,-25.906092,10.907816,35.104867,-84.568311,36.369244,41.406348,-149.566485,69.127869,16.454504,-174.267685,97.256854,-6.940248,-218.790181,83.938421,-147.279114,-0.040017,-0.242263,0.025471,-0.085581,-0.231933,0.118909,1.062254,5342.024785,5256.335754,35.601750,879.386282,468.043391,95.000000,1608538688.952764
5.000000,10.724265,-26.005665,24.621769,15.203147,-76.791157,72.224725,-47.517220,-53.121705,82.706655,-129.038951,44.328447,91.054278,-187.752092,84.340574,-10.638192,-218.973853,0.295964,0.034323,-0.127939,0.160576,0.205240,-1.047257,1.082357,6226.343630,4972.737250,35.204730,914.344084,908.487136,95.000000,1608538688.956547
6.000000,10.025877,-29.962711,36.381834,-13.111027,-35.025994,65.753838,-113.679111,44.084803,16.245704,-112.254352,112.641879,-54.322283,66.218611,72.607273,-305.450570,367.599239,0.139495,0.471124,-0.418619,0.423055,0.305493,0.179742,1.082211,5438.520864,3253.600714,35.600166,1373.869643,846.575352,95.000000,1608538688.960331
7.000000,7.938945,-26.126659,46.217899,-44.685498,11.209883,40.647477,-89.105243,153.480505,-118.865904,92.221776,15.024459,-110.185049,196.233605,-173.577524,115.847104,-10.941938,-0.250244,0.309111,0.127512,-0.037728,0.386091,-0.312429,1.079154,3971.093842,5194.619757,36.305624,992.481971,1423.992102,95.000000,1608538688.963539
8.000000,6.978101,-22.812488,46.148673,-63.711198,54.668004,-29.181836,-8.670284,50.646512,-62.749948,171.776823,-188.327357,170.826824,-85.759277,-8.396436,65.673974,-80.054342,-0.106495,-0.589641,-0.082721,-0.117977,0.177524,-0.274454,1.086179,3951.868433,4131.048588,36.161789,1155.853393,544.598556,95.000000,1608538688.967336
9.000000,5.077978,-19.114997,34.572768,-59.767709,57.184175,-84.955741,60.768294,-40.182111,11.261054,25.141832,-36.695513,159.366587,-209.284901,122.471783,-319.569084,101.265009,0.141097,-0.188337,0.040299,-0.212434,-0.034395,0.065893,1.082342,5406.219298,6217.430205,35.638625,482.068290,707.787042,95.000000,1608538688.970427
10.000000,3.563724,-12.751610,26.433114,-35.278007,54.439572,-63.770448,129.159845,-99.795880,146.235699,-168.361768,107.762083,-102.641728,55.609881,-60.456500,21.216169,7.034501,-0.591910,0.693939,0.053115,-0.877037,0.008677,0.702584,1.072646,4922.723858,3656.771803,37.220491,1158.280998,1067.136688,95.000000,1608538688.973502
11.000000,1.837319,-6.150022,12.801873,-18.807057,26.040570,-44.960141,66.169478,-58.800802,120.448846,-134.657064,79.449158,-195.778109,213.891719,-119.123448,134.467076,-301.024595,-0.385765,0.039392,-0.491597,0.509884,0.490357,0.351156,1.071254,4664.844282,5012.863734,36.141218,1266.540533,1183.322502,95.000000,1608538688.976540
12.000000,-0.000000,1.326830,-4.258928,8.624156,-10.568400,24.981810,-34.550471,28.732571,-43.589651,51.432705,-43.766380,115.449072,-41.510772,172.119734,-122.437075,164.604778,-0.156237,0.209124,0.224591,-0.231782,0.572589,0.413475,1.069851,3893.921038,4520.584151,35.830344,1096.477193,891.449906,95.000000,1608538688.979605
13.000000,-1.820618,8.856527,-19.099083,36.268417,-41.452163,54.750563,-109.703841,129.778095,-145.531922,101.741800,-120.497351,180.261867,-121.832653,124.026636,-129.611217,87.057696,-0.088161,0.127419,-0.522821,0.285372,0.245315,0.201168,1.084328,5291.055313,5641.771958,36.097302,1116.966286,1123.190528,95.000000,1608538688.983158
14.000000,-3.526597,15.348406,-27.363362,44.912864,-67.662986,81.001583,-115.007253,52.569973,-53.304342,31.147097,26.324234,-74.107648,160.736867,-196.111180,144.590886,-286.519994,-0.016711,-0.323822,-0.063041,-0.093401,-0.298308,0.198176,1.070392,4783.975136,4194.288509,35.023195,1301.131225,941.037574,95.000000,1608538688.986919
15.000000,-5.034068,20.872415,-37.341380,64.193349,-54.910744,49.480133,-26.593865,-18.042832,63.294143,-160.807153,188.108624,-175.560770,168.739125,-23.787079,-5.305464,67.771342,0.509190,0.665359,-0.202383,-0.530999,0.186198,-0.384985,1.064254,4872.576438,4544.812862,35.860535,718.670243,814.139865,95.000000,1608538688.990010
16.000000,-6.538498,24.782194,-44.146212,54.861429,-33.844706,-11.285871,69.158081,-118.799512,170.050289,-119.145017,34.114682,22.923438,-101.511430,323.959385,-239.685878,124.524884,0.115384,-0.600148,0.325546,-0.811625,-0.311999,0.219815,1.072103,5895.828752,6445.056154,35.911248,908.324670,1012.093419,95.000000,1608538688.993815
17.000000,-8.140785,25.091809,-39.360881,29.087341,11.461881,-55.687778,97.927188,-122.968898,35.097807,81.425831,-79.731849,215.990033,-50.018726,-1.722953,58.847729,-101.036949,-0.094217,0.441909,-0.427700,-0.091156,-0.450403,-0.493720,1.105215,6112.139708,3220.865888,35.708662,599.897256,819.130711,95.000000,1608538688.997607
18.000000,-9.561951,27.645150,-26.116106,-1.409667,59.922490,-105.120828,74.308649,14.085397,-85.294518,137.200663,-72.941860,-41.377781,54.183924,-221.658536,31.054773,17.482597,-0.072825,-0.045866,0.160108,-0.519547,0.115387,0.209688,1.074124,5061.732651,4884.580017,36.338382,1266.321589,892.726724,95.000000,1608538689.001439
19.000000,-11.242373,30.170512,-16.757471,-24.635807,75.217786,-57.639782,-11.654875,86.645520,-93.701766,28.007531,129.982595,-67.791856,38.372619,84.137716,-175.792448,75.406868,-0.039525,-0.437439,-0.274661,-0.047115,0.257924,0.400015,1.069909,5143.779889,4724.440418,36.051218,902.754763,617.817860,95.000000,1608538689.005093
20.000000,-11.430536,25.493692,-1.035674,-47.321217,53.275371,-0.092594,-95.088800,97.399753,2.615167,-128.091831,64.852699,9.372005,-187.578945,157.590711,23.395509,-64.862506,0.382890,0.115245,0.848755,0.056002,-0.035743,-0.911522,1.077497,6494.279264,4332.125662,35.703122,1017.863859,885.482052,95.000000,1608538689.008893
